,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
163,LX,77W - 32B,1.7,Sat,00:05,ZRH,00:05:30,0,Sat,13:40,00:21:35,01:00:00,SIN,LIS
164,EK,388 - 77W,14.3,Fri,21:00,DXB,00:06:25,1,Sat,12:00,00:23:00,00:07:15,SIN,LIS
165,EK,388 - 77W,14.3,Mon,21:00,DXB,00:06:25,1,Tue,12:00,00:23:00,00:07:15,SIN,LIS
166,EK,388 - 77W,14.3,Sat,21:00,DXB,00:06:25,1,Sun,12:00,00:23:00,00:07:15,SIN,LIS
167,EK,388 - 77W,14.3,Thu,21:00,DXB,00:06:25,1,Fri,12:00,00:23:00,00:07:15,SIN,LIS
168,EK,388 - 77W,14.3,Tue,21:00,DXB,00:06:25,1,Wed,12:00,00:23:00,00:07:15,SIN,LIS
169,EK,388 - 77W,14.3,Wed,21:00,DXB,00:06:25,1,Thu,12:00,00:23:00,00:07:15,SIN,LIS
170,QR,351 - 788,11.8,Fri,20:25,DOH,00:07:30,1,Sat,12:30,01:00:05,01:00:00,SIN,LIS
171,QR,351 - 788,11.8,Sat,20:25,DOH,00:07:30,1,Sun,12:30,01:00:05,,SIN,LIS
172,QR,351 - 788,11.8,Tue,20:25,DOH,00:07:40,1,Wed,12:40,01:00:15,01:00:00,SIN,LIS
173,QR,351 - 788,11.8,Wed,20:25,DOH,00:07:40,1,Thu,12:40,01:00:15,00:18:00,SIN,LIS
174,OZ,333 - 359,14.1,Mon,01:45,ICN,00:05:25,0,Mon,18:50,01:01:05,02:00:00,SIN,LIS
175,OZ,359 - 359,15.1,Tue,23:10,ICN,00:07:45,1,Wed,18:50,01:03:40,,SIN,LIS
176,QR,351 - 788,11.8,Mon,10:55,DOH,00:11:10,1,Tue,06:40,01:03:45,01:06:00,SIN,LIS
177,QR,351 - 788,11.8,Thu,10:55,DOH,00:11:10,1,Fri,06:40,01:03:45,01:05:50,SIN,LIS
178,AY,359 - 32B,2.2,Fri,23:45,HEL,00:12:20,1,Sat,21:15,01:05:30,01:00:00,SIN,LIS
179,AY,359 - 32B,2.2,Sat,23:45,HEL,00:12:20,1,Sun,21:15,01:05:30,,SIN,LIS
180,AY,359 - 32B,2.2,Thu,23:45,HEL,00:12:20,1,Fri,21:15,01:05:30,01:00:00,SIN,LIS
181,AY,359 - 32B,2.2,Tue,23:45,HEL,00:12:20,1,Wed,21:15,01:05:30,01:01:10,SIN,LIS
182,AY,359 - 32B,2.2,Wed,23:45,HEL,00:13:30,1,Thu,22:25,01:06:40,00:22:50,SIN,LIS
183,LH,388 - 321,2.2,Fri,23:55,FRA,00:14:35,1,Sat,22:45,01:06:50,00:12:30,SIN,LIS
184,LH,388 - 321,2.2,Thu,23:55,FRA,00:14:35,1,Fri,22:45,01:06:50,01:00:00,SIN,LIS
185,QR,351 - 788,11.8,Fri,10:55,DOH,00:17:00,1,Sat,12:30,01:09:35,01:00:00,SIN,LIS
186,QR,351 - 788,11.8,Sat,10:55,DOH,00:17:00,1,Sun,12:30,01:09:35,,SIN,LIS
187,QR,351 - 788,11.8,Tue,10:55,DOH,00:17:10,1,Wed,12:40,01:09:45,01:00:00,SIN,LIS
188,QR,351 - 788,11.8,Wed,10:55,DOH,00:17:10,1,Thu,12:40,01:09:45,00:18:00,SIN,LIS
189,QR,351 - 788,11.8,Mon,02:00,DOH,00:20:05,1,Tue,06:40,01:12:40,01:06:00,SIN,LIS
190,QR,351 - 788,11.8,Fri,02:00,DOH,01:01:55,1,Sat,12:30,01:18:30,01:00:00,SIN,LIS
191,BA,388 - 320,1.3,Tue,23:15,LHR,01:02:00,2,Thu,09:55,01:18:40,00:02:05,SIN,LIS
192,QR,351 - 788,11.8,Tue,02:00,DOH,01:02:05,1,Wed,12:40,01:18:40,01:00:00,SIN,LIS
193,BA,777 - 320,1.3,Tue,22:55,LHR,01:02:20,2,Thu,09:55,01:19:00,00:02:05,SIN,LIS
194,LH,388 - 32A,1.3,Mon,23:55,FRA,01:03:05,2,Wed,11:15,01:19:20,00:11:30,SIN,LIS
195,OZ,359 - 359,15.1,Mon,23:10,ICN,01:07:45,2,Wed,18:50,02:03:40,,SIN,LIS
196,AY,359 - 32B,2.2,Mon,23:45,HEL,01:12:20,2,Wed,21:15,02:05:30,01:01:10,SIN,LIS
197,OZ,74Y - 359,15.1,Mon,11:20,ICN,01:19:45,2,Wed,18:50,02:15:30,,SIN,LIS
95,EK,77W - 77W,19.8,Fri,09:35,DXB,00:01:30,0,Fri,19:15,00:17:40,00:16:45,YYZ,MAD
96,EK,77W - 77W,19.8,Mon,09:35,DXB,00:01:30,0,Mon,19:15,00:17:40,00:16:45,YYZ,MAD
97,EK,77W - 77W,19.8,Sat,09:35,DXB,00:01:30,0,Sat,19:15,00:17:40,00:16:45,YYZ,MAD
98,EK,77W - 77W,19.8,Sun,09:35,DXB,00:01:30,0,Sun,19:15,00:17:40,,YYZ,MAD
99,EK,77W - 77W,19.8,Thu,09:35,DXB,00:01:30,0,Thu,19:15,00:17:40,00:16:45,YYZ,MAD
100,EK,77W - 77W,19.8,Tue,09:35,DXB,00:01:30,0,Tue,19:15,00:17:40,00:16:45,YYZ,MAD
101,EK,77W - 77W,19.8,Wed,09:35,DXB,00:01:30,0,Wed,19:15,00:17:40,00:16:45,YYZ,MAD
102,QR,351 - 788,11.8,Mon,20:25,DOH,00:01:40,1,Tue,06:40,00:18:15,01:06:00,YYZ,MAD
103,QR,351 - 788,11.8,Thu,20:25,DOH,00:01:40,1,Fri,06:40,00:18:15,01:05:50,YYZ,MAD
104,QR,351 - 788,11.8,Sat,02:00,DOH,00:01:55,0,Sat,12:30,00:18:30,01:00:00,YYZ,MAD
105,QR,351 - 788,11.8,Sun,02:00,DOH,00:01:55,0,Sun,12:30,00:18:30,,YYZ,MAD
106,BA,388 - 320,1.3,Mon,23:15,LHR,00:02:00,1,Tue,09:55,00:18:40,00:02:05,YYZ,MAD
107,BA,388 - 320,1.3,Sat,23:15,LHR,00:02:00,1,Sun,09:55,00:18:40,00:02:05,YYZ,MAD
108,EK,77W - 77W,19.8,Fri,01:20,DXB,00:02:35,0,Fri,12:00,00:18:40,00:07:15,YYZ,MAD
109,EK,77W - 77W,19.8,Mon,01:20,DXB,00:02:35,0,Mon,12:00,00:18:40,00:07:15,YYZ,MAD
110,EK,77W - 77W,19.8,Sat,01:20,DXB,00:02:35,0,Sat,12:00,00:18:40,00:07:15,YYZ,MAD
111,EK,77W - 77W,19.8,Sun,01:20,DXB,00:02:35,0,Sun,12:00,00:18:40,00:07:15,YYZ,MAD
112,EK,77W - 77W,19.8,Thu,01:20,DXB,00:02:35,0,Thu,12:00,00:18:40,00:07:15,YYZ,MAD
113,EK,77W - 77W,19.8,Tue,01:20,DXB,00:02:35,0,Tue,12:00,00:18:40,00:07:15,YYZ,MAD
114,EK,77W - 77W,19.8,Wed,01:20,DXB,00:02:35,0,Wed,12:00,00:18:40,00:07:15,YYZ,MAD
115,QR,351 - 788,11.8,Thu,02:00,DOH,00:02:05,0,Thu,12:40,00:18:40,00:18:00,YYZ,MAD
116,QR,351 - 788,11.8,Wed,02:00,DOH,00:02:05,0,Wed,12:40,00:18:40,01:00:00,YYZ,MAD
117,TK,77W - 321,2.2,Fri,23:35,IST,00:02:00,1,Sat,10:25,00:18:50,00:04:55,YYZ,MAD
118,TK,77W - 321,2.2,Mon,23:35,IST,00:02:00,1,Tue,10:25,00:18:50,00:04:55,YYZ,MAD
119,TK,77W - 321,2.2,Sat,23:35,IST,00:02:00,1,Sun,10:25,00:18:50,00:04:55,YYZ,MAD
120,TK,77W - 321,2.2,Thu,23:35,IST,00:02:00,1,Fri,10:25,00:18:50,00:04:55,YYZ,MAD
121,TK,77W - 321,2.2,Tue,23:35,IST,00:02:00,1,Wed,10:25,00:18:50,00:04:55,YYZ,MAD
122,TK,77W - 321,2.2,Wed,23:35,IST,00:02:00,1,Thu,10:25,00:18:50,00:04:55,YYZ,MAD
123,BA,388 - 320,1.3,Fri,23:15,LHR,00:02:20,1,Sat,10:15,00:19:00,00:01:45,YYZ,MAD
124,BA,777 - 320,1.3,Mon,22:55,LHR,00:02:20,1,Tue,09:55,00:19:00,00:02:05,YYZ,MAD
125,BA,777 - 320,1.3,Sat,22:55,LHR,00:02:20,1,Sun,09:55,00:19:00,00:02:05,YYZ,MAD
126,BA,777 - 320,1.3,Thu,22:55,LHR,00:02:20,1,Fri,09:55,00:19:00,00:02:05,YYZ,MAD
127,BA,777 - 320,1.3,Wed,22:55,LHR,00:02:20,1,Thu,09:55,00:19:00,00:02:05,YYZ,MAD
128,BA,777 - 320,1.3,Fri,22:55,LHR,00:02:40,1,Sat,10:15,00:19:20,00:01:45,YYZ,MAD
129,LH,388 - 321,2.2,Wed,23:55,FRA,00:03:05,1,Thu,11:15,00:19:20,00:11:30,YYZ,MAD
130,LH,388 - 32A,1.3,Tue,23:55,FRA,00:03:05,1,Wed,11:15,00:19:20,00:11:30,YYZ,MAD
131,LH,388 - 32Q,2.2,Sat,23:55,FRA,00:03:05,1,Sun,11:15,00:19:20,00:11:30,YYZ,MAD
132,EK,388 - 77W,14.3,Fri,00:30,DXB,00:03:15,0,Fri,12:00,00:19:30,00:07:15,YYZ,MAD
133,EK,388 - 77W,14.3,Mon,00:30,DXB,00:03:15,0,Mon,12:00,00:19:30,00:07:15,YYZ,MAD
134,EK,388 - 77W,14.3,Sat,00:30,DXB,00:03:15,0,Sat,12:00,00:19:30,00:07:15,YYZ,MAD
135,EK,388 - 77W,14.3,Sun,00:30,DXB,00:03:15,0,Sun,12:00,00:19:30,00:07:15,YYZ,MAD
136,EK,388 - 77W,14.3,Thu,00:30,DXB,00:03:15,0,Thu,12:00,00:19:30,00:07:15,YYZ,MAD
137,EK,388 - 77W,14.3,Tue,00:30,DXB,00:03:15,0,Tue,12:00,00:19:30,00:07:15,YYZ,MAD
138,EK,388 - 77W,14.3,Wed,00:30,DXB,00:03:15,0,Wed,12:00,00:19:30,00:07:15,YYZ,MAD
139,AF,77W - 319,0.5,Sat,23:05,CDG,00:03:30,1,Sun,11:15,00:20:10,00:03:50,YYZ,MAD
140,AF,77W - 321,2.2,Fri,23:05,CDG,00:03:30,1,Sat,11:15,00:20:10,00:03:50,YYZ,MAD
141,AF,77W - 321,2.2,Mon,23:05,CDG,00:03:30,1,Tue,11:15,00:20:10,00:03:50,YYZ,MAD
142,AF,77W - 321,2.2,Thu,23:05,CDG,00:03:30,1,Fri,11:15,00:20:10,00:03:50,YYZ,MAD
143,AF,77W - 321,2.2,Tue,23:05,CDG,00:03:30,1,Wed,11:15,00:20:10,00:03:50,YYZ,MAD
144,AF,77W - 321,2.2,Wed,23:05,CDG,00:03:30,1,Thu,11:15,00:20:10,00:03:50,YYZ,MAD
145,KL,77W - 73H,0.9,Fri,01:35,AMS,00:04:40,0,Fri,14:35,00:21:00,00:08:35,YYZ,MAD
146,KL,77W - 73H,0.9,Mon,01:35,AMS,00:04:40,0,Mon,14:35,00:21:00,00:08:35,YYZ,MAD
147,KL,77W - 73H,0.9,Thu,01:35,AMS,00:04:40,0,Thu,14:35,00:21:00,00:08:35,YYZ,MAD
148,KL,77W - 73H,0.9,Tue,01:35,AMS,00:04:40,0,Tue,14:35,00:21:00,00:08:35,YYZ,MAD
149,KL,77W - 73H,0.9,Wed,01:35,AMS,00:04:40,0,Wed,14:35,00:21:00,00:08:35,YYZ,MAD
150,KL,77W - 73J,1.4,Sat,01:35,AMS,00:04:40,0,Sat,14:35,00:21:00,00:08:35,YYZ,MAD
151,KL,77W - 73J,1.4,Sun,01:35,AMS,00:04:40,0,Sun,14:35,00:21:00,00:08:35,YYZ,MAD
152,LH,359 - 321,2.2,Fri,23:55,MUC,00:05:10,1,Sat,13:20,00:21:25,01:00:00,YYZ,MAD
153,LH,359 - 321,2.2,Mon,23:55,MUC,00:05:10,1,Tue,13:20,00:21:25,01:00:00,YYZ,MAD
154,LH,359 - 321,2.2,Sat,23:55,MUC,00:05:10,1,Sun,13:20,00:21:25,00:09:30,YYZ,MAD
155,LH,359 - 321,2.2,Thu,23:55,MUC,00:05:10,1,Fri,13:20,00:21:25,00:09:20,YYZ,MAD
156,LH,359 - 321,2.2,Wed,23:55,MUC,00:05:10,1,Thu,13:20,00:21:25,00:09:30,YYZ,MAD
157,LX,77W - 321,1.7,Fri,00:05,ZRH,00:05:30,0,Fri,13:40,00:21:35,01:00:00,YYZ,MAD
158,LX,77W - 321,1.7,Mon,00:05,ZRH,00:05:30,0,Mon,13:40,00:21:35,01:00:00,YYZ,MAD
159,LX,77W - 321,1.7,Sun,00:05,ZRH,00:05:30,0,Sun,13:40,00:21:35,,YYZ,MAD
160,LX,77W - 321,1.7,Thu,00:05,ZRH,00:05:30,0,Thu,13:40,00:21:35,01:00:00,YYZ,MAD
161,LX,77W - 321,1.7,Tue,00:05,ZRH,00:05:30,0,Tue,13:40,00:21:35,01:00:00,YYZ,MAD
162,LX,77W - 321,1.7,Wed,00:05,ZRH,00:05:30,0,Wed,13:40,00:21:35,01:00:00,YYZ,MAD
163,LX,77W - 32B,1.7,Sat,00:05,ZRH,00:05:30,0,Sat,13:40,00:21:35,01:00:00,YYZ,MAD
164,EK,388 - 77W,14.3,Fri,21:00,DXB,00:06:25,1,Sat,12:00,00:23:00,00:07:15,YYZ,MAD
165,EK,388 - 77W,14.3,Mon,21:00,DXB,00:06:25,1,Tue,12:00,00:23:00,00:07:15,YYZ,MAD
166,EK,388 - 77W,14.3,Sat,21:00,DXB,00:06:25,1,Sun,12:00,00:23:00,00:07:15,YYZ,MAD
167,EK,388 - 77W,14.3,Thu,21:00,DXB,00:06:25,1,Fri,12:00,00:23:00,00:07:15,YYZ,MAD
168,EK,388 - 77W,14.3,Tue,21:00,DXB,00:06:25,1,Wed,12:00,00:23:00,00:07:15,YYZ,MAD
169,EK,388 - 77W,14.3,Wed,21:00,DXB,00:06:25,1,Thu,12:00,00:23:00,00:07:15,YYZ,MAD
170,QR,351 - 788,11.8,Fri,20:25,DOH,00:07:30,1,Sat,12:30,01:00:05,01:00:00,YYZ,MAD
171,QR,351 - 788,11.8,Sat,20:25,DOH,00:07:30,1,Sun,12:30,01:00:05,,YYZ,MAD
172,QR,351 - 788,11.8,Tue,20:25,DOH,00:07:40,1,Wed,12:40,01:00:15,01:00:00,YYZ,MAD
173,QR,351 - 788,11.8,Wed,20:25,DOH,00:07:40,1,Thu,12:40,01:00:15,00:18:00,YYZ,MAD
174,OZ,333 - 359,14.1,Mon,01:45,ICN,00:05:25,0,Mon,18:50,01:01:05,02:00:00,YYZ,MAD
175,OZ,359 - 359,15.1,Tue,23:10,ICN,00:07:45,1,Wed,18:50,01:03:40,,YYZ,MAD
176,QR,351 - 788,11.8,Mon,10:55,DOH,00:11:10,1,Tue,06:40,01:03:45,01:06:00,YYZ,MAD
177,QR,351 - 788,11.8,Thu,10:55,DOH,00:11:10,1,Fri,06:40,01:03:45,01:05:50,YYZ,MAD
178,AY,359 - 32B,2.2,Fri,23:45,HEL,00:12:20,1,Sat,21:15,01:05:30,01:00:00,YYZ,MAD
179,AY,359 - 32B,2.2,Sat,23:45,HEL,00:12:20,1,Sun,21:15,01:05:30,,YYZ,MAD
180,AY,359 - 32B,2.2,Thu,23:45,HEL,00:12:20,1,Fri,21:15,01:05:30,01:00:00,YYZ,MAD
181,AY,359 - 32B,2.2,Tue,23:45,HEL,00:12:20,1,Wed,21:15,01:05:30,01:01:10,YYZ,MAD
182,AY,359 - 32B,2.2,Wed,23:45,HEL,00:13:30,1,Thu,22:25,01:06:40,00:22:50,YYZ,MAD
183,LH,388 - 321,2.2,Fri,23:55,FRA,00:14:35,1,Sat,22:45,01:06:50,00:12:30,YYZ,MAD
184,LH,388 - 321,2.2,Thu,23:55,FRA,00:14:35,1,Fri,22:45,01:06:50,01:00:00,YYZ,MAD
185,QR,351 - 788,11.8,Fri,10:55,DOH,00:17:00,1,Sat,12:30,01:09:35,01:00:00,YYZ,MAD
186,QR,351 - 788,11.8,Sat,10:55,DOH,00:17:00,1,Sun,12:30,01:09:35,,YYZ,MAD
187,QR,351 - 788,11.8,Tue,10:55,DOH,00:17:10,1,Wed,12:40,01:09:45,01:00:00,YYZ,MAD
188,QR,351 - 788,11.8,Wed,10:55,DOH,00:17:10,1,Thu,12:40,01:09:45,00:18:00,YYZ,MAD
189,QR,351 - 788,11.8,Mon,02:00,DOH,00:20:05,1,Tue,06:40,01:12:40,01:06:00,YYZ,MAD
190,QR,351 - 788,11.8,Fri,02:00,DOH,01:01:55,1,Sat,12:30,01:18:30,01:00:00,YYZ,MAD
191,BA,388 - 320,1.3,Tue,23:15,LHR,01:02:00,2,Thu,09:55,01:18:40,00:02:05,YYZ,MAD
192,QR,351 - 788,11.8,Tue,02:00,DOH,01:02:05,1,Wed,12:40,01:18:40,01:00:00,YYZ,MAD
193,BA,777 - 320,1.3,Tue,22:55,LHR,01:02:20,2,Thu,09:55,01:19:00,00:02:05,YYZ,MAD
194,LH,388 - 32A,1.3,Mon,23:55,FRA,01:03:05,2,Wed,11:15,01:19:20,00:11:30,YYZ,MAD
195,OZ,359 - 359,15.1,Mon,23:10,ICN,01:07:45,2,Wed,18:50,02:03:40,,YYZ,MAD
196,AY,359 - 32B,2.2,Mon,23:45,HEL,01:12:20,2,Wed,21:15,02:05:30,01:01:10,YYZ,MAD
197,OZ,74Y - 359,15.1,Mon,11:20,ICN,01:19:45,2,Wed,18:50,02:15:30,,YYZ,MAD
95,AC,333,14.1,Sun,21:50,,00:00:00,1,Mon,11:20,00:07:30,,HYD,MPM
96,AC,333,14.1,Thu,21:50,,00:00:00,1,Fri,11:20,00:07:30,,HYD,MPM
97,AC,333,14.1,Tue,21:50,,00:00:00,1,Wed,11:20,00:07:30,,HYD,MPM
98,BA,351 - 320,1.3,Sat,18:20,LHR,00:00:05,1,Sun,09:55,00:09:35,00:01:05,HYD,MPM
99,BA,351 - 321,2.2,Fri,18:20,LHR,00:00:05,1,Sat,09:55,00:09:35,00:01:05,HYD,MPM
100,BA,351 - 321,2.2,Wed,18:20,LHR,00:00:05,1,Thu,09:55,00:09:35,00:01:05,HYD,MPM
101,BA,351 - 32N,2.6,Mon,18:20,LHR,00:00:05,1,Tue,09:55,00:09:35,00:01:05,HYD,MPM
102,TS,321 - 313,2.2,Sat,18:45,YUL,00:01:35,1,Sun,10:50,00:10:05,,HYD,MPM
103,KL,744 - 73J,1.4,Wed,18:05,AMS,00:00:15,1,Thu,10:15,00:10:10,00:02:00,HYD,MPM
104,BA,351 - 320,1.3,Thu,18:25,LHR,00:01:05,1,Fri,11:00,00:10:35,00:05:15,HYD,MPM
105,BA,351 - 320,1.3,Tue,18:20,LHR,00:01:10,1,Wed,11:00,00:10:40,00:22:55,HYD,MPM
106,TP,339 - 32N,2.6,Sat,22:50,LIS,00:02:25,1,Sun,15:30,00:10:40,00:02:35,HYD,MPM
107,TS,73H - 313,0.9,Mon,18:00,YUL,00:02:20,1,Tue,10:50,00:10:50,05:00:00,HYD,MPM
108,AF,359 - 319,0.5,Mon,18:45,CDG,00:01:20,1,Tue,11:40,00:10:55,00:02:55,HYD,MPM
109,AF,359 - 319,0.5,Tue,18:45,CDG,00:01:20,1,Wed,11:40,00:10:55,00:02:55,HYD,MPM
110,AF,359 - 319,0.5,Wed,18:45,CDG,00:01:20,1,Thu,11:40,00:10:55,00:02:55,HYD,MPM
111,AF,359 - 320,1.3,Sat,18:45,CDG,00:01:20,1,Sun,11:40,00:10:55,00:02:55,HYD,MPM
112,AF,359 - 321,2.2,Fri,18:45,CDG,00:01:20,1,Sat,11:40,00:10:55,00:02:55,HYD,MPM
113,AF,359 - 319,0.5,Thu,21:15,CDG,00:01:40,1,Fri,14:35,00:11:20,00:02:50,HYD,MPM
114,EI,330 - 320,1.3,Fri,17:45,DUB,00:02:05,1,Sat,11:05,00:11:20,01:08:05,HYD,MPM
115,EI,330 - 320,1.3,Mon,17:45,DUB,00:02:05,1,Tue,11:05,00:11:20,00:08:05,HYD,MPM
116,SN,332 - 320,1.3,Tue,18:00,BRU,00:02:10,1,Wed,11:50,00:11:50,00:05:00,HYD,MPM
117,BA,788 - 777,12.4,Fri,22:05,LHR,00:02:45,1,Sat,16:15,00:12:10,00:02:50,HYD,MPM
118,BA,788 - 777,12.4,Mon,22:05,LHR,00:02:45,1,Tue,16:15,00:12:10,00:02:50,HYD,MPM
119,BA,788 - 777,12.4,Wed,22:05,LHR,00:02:45,1,Thu,16:15,00:12:10,00:02:50,HYD,MPM
120,BA,789 - 777,14.7,Sat,22:05,LHR,00:02:45,1,Sun,16:15,00:12:10,00:03:15,HYD,MPM
121,BA,789 - 777,14.7,Thu,22:05,LHR,00:02:45,1,Fri,16:15,00:12:10,00:02:55,HYD,MPM
122,KL,772 - 73J,1.4,Thu,21:50,AMS,00:02:25,1,Fri,16:05,00:12:15,00:03:30,HYD,MPM
123,KL,772 - 73W,0.3,Sat,21:50,AMS,00:02:25,1,Sun,16:05,00:12:15,00:03:30,HYD,MPM
124,LH,744 - 321,2.2,Sat,18:10,FRA,00:02:10,1,Sun,12:45,00:12:35,00:06:40,HYD,MPM
125,LH,744 - 32A,1.3,Fri,18:10,FRA,00:02:10,1,Sat,12:45,00:12:35,00:06:40,HYD,MPM
126,LH,744 - 32A,1.3,Thu,18:10,FRA,00:02:10,1,Fri,12:45,00:12:35,00:06:40,HYD,MPM
127,TP,332 - 320,1.3,Thu,22:50,LIS,00:05:05,1,Fri,18:05,00:13:15,00:17:15,HYD,MPM
128,TP,339 - 319,0.5,Tue,22:50,LIS,00:05:05,1,Wed,18:05,00:13:15,00:15:15,HYD,MPM
129,TP,339 - 320,1.3,Fri,22:50,LIS,00:05:05,1,Sat,18:05,00:13:15,00:17:15,HYD,MPM
130,DL,717 - 763,0.6,Sat,12:00,ATL,00:03:42,1,Sun,08:30,00:14:30,01:00:00,HYD,MPM
131,DL,717 - 763,0.6,Fri,11:59,ATL,00:03:43,1,Sat,08:30,00:14:31,01:00:00,HYD,MPM
132,DL,717 - 763,0.6,Sun,11:59,ATL,00:03:43,1,Mon,08:30,00:14:31,,HYD,MPM
133,DL,717 - 763,0.6,Thu,11:59,ATL,00:03:43,1,Fri,08:30,00:14:31,01:00:00,HYD,MPM
134,DL,717 - 763,0.6,Tue,11:59,ATL,00:03:43,1,Wed,08:30,00:14:31,02:00:00,HYD,MPM
135,AA,738 - 789,1.2,Wed,11:55,DFW,00:02:00,1,Thu,08:45,00:14:50,00:04:10,HYD,MPM
136,TK,33X - 31F,37.2,Mon,15:20,ISL,00:01:20,1,Tue,13:05,00:15:45,00:03:55,HYD,MPM
137,DL,717 - 763,0.6,Fri,10:30,ATL,00:05:12,1,Sat,08:30,00:16:00,01:00:00,HYD,MPM
138,DL,717 - 763,0.6,Sun,10:30,ATL,00:05:12,1,Mon,08:30,00:16:00,,HYD,MPM
139,DL,717 - 763,0.6,Thu,10:30,ATL,00:05:12,1,Fri,08:30,00:16:00,01:00:00,HYD,MPM
140,SN,332 - 319,0.5,Sat,18:00,BRU,00:07:10,1,Sun,16:50,00:16:50,00:06:25,HYD,MPM
141,SN,332 - 320,1.3,Thu,18:00,BRU,00:07:10,1,Fri,16:50,00:16:50,00:19:00,HYD,MPM
142,AM,7S8 - 789,1.3,Fri,17:15,MEX,00:02:00,1,Sat,17:25,00:18:10,00:19:05,HYD,MPM
143,AM,7S8 - 789,1.3,Sat,17:15,MEX,00:02:00,1,Sun,17:25,00:18:10,00:19:05,HYD,MPM
144,AM,7S8 - 789,1.3,Sun,17:15,MEX,00:02:00,1,Mon,17:25,00:18:10,,HYD,MPM
145,PS,777 - 738,1.2,Sat,23:15,KBP,00:05:25,2,Mon,00:10,00:18:55,,HYD,MPM
146,MS,77W - 333,13.1,Sat,12:45,CAI,00:03:20,1,Sun,13:50,00:19:05,,HYD,MPM
147,MS,77W - 333,13.1,Thu,12:45,CAI,00:03:20,1,Fri,13:50,00:19:05,01:00:00,HYD,MPM
148,MS,77W - 73H,1.4,Mon,12:45,CAI,00:03:20,1,Tue,13:50,00:19:05,01:00:00,HYD,MPM
149,MS,77W - 73H,1.4,Tue,12:45,CAI,00:03:20,1,Wed,13:50,00:19:05,01:00:00,HYD,MPM
150,LH,744 - 321,2.2,Mon,18:10,FRA,00:08:50,1,Tue,19:25,00:19:15,00:17:20,HYD,MPM
151,EI,332 - 320,1.3,Sat,17:45,DUB,00:10:15,1,Sun,19:10,00:19:25,,HYD,MPM
152,AA,319 - 772,0.7,Fri,06:00,MIA,00:07:50,1,Sat,08:00,00:20:00,01:00:00,HYD,MPM
153,AA,319 - 772,0.7,Mon,06:00,MIA,00:07:50,1,Tue,08:00,00:20:00,01:00:00,HYD,MPM
154,AA,319 - 772,0.7,Sat,06:00,MIA,00:07:50,1,Sun,08:00,00:20:00,01:00:00,HYD,MPM
155,AA,319 - 772,0.7,Sun,06:00,MIA,00:07:50,1,Mon,08:00,00:20:00,,HYD,MPM
156,AA,319 - 772,0.7,Thu,06:00,MIA,00:07:50,1,Fri,08:00,00:20:00,01:00:00,HYD,MPM
157,AA,319 - 772,0.7,Tue,06:00,MIA,00:07:50,1,Wed,08:00,00:20:00,01:00:00,HYD,MPM
158,AA,319 - 772,0.7,Wed,06:00,MIA,00:07:50,1,Thu,08:00,00:20:00,01:00:00,HYD,MPM
159,DL,M88 - 763,0.7,Fri,06:15,ATL,00:09:17,1,Sat,08:30,00:20:15,01:00:00,HYD,MPM
160,DL,M88 - 763,0.7,Sat,06:15,ATL,00:09:17,1,Sun,08:30,00:20:15,01:00:00,HYD,MPM
161,DL,M88 - 763,0.7,Sun,06:15,ATL,00:09:17,1,Mon,08:30,00:20:15,,HYD,MPM
162,DL,M88 - 763,0.7,Thu,06:15,ATL,00:09:17,1,Fri,08:30,00:20:15,01:00:00,HYD,MPM
163,DL,M88 - 763,0.7,Tue,06:15,ATL,00:09:17,1,Wed,08:30,00:20:15,02:00:00,HYD,MPM
164,LY,788 - 739,1.6,Tue,19:15,TLV,00:04:25,1,Wed,21:45,00:20:30,00:13:00,HYD,MPM
165,AM,7S8 - 788,1.3,Mon,09:15,MEX,00:05:10,1,Tue,12:30,00:21:15,00:04:55,HYD,MPM
166,AM,7S8 - 788,1.3,Tue,09:15,MEX,00:05:10,1,Wed,12:30,00:21:15,00:04:55,HYD,MPM
167,AM,7S8 - 789,1.3,Fri,09:15,MEX,00:05:10,1,Sat,12:30,00:21:15,00:04:55,HYD,MPM
168,AM,7S8 - 789,1.3,Sat,09:15,MEX,00:05:10,1,Sun,12:30,00:21:15,00:04:55,HYD,MPM
169,AM,7S8 - 789,1.3,Sun,09:15,MEX,00:05:10,1,Mon,12:30,00:21:15,00:04:55,HYD,MPM
170,AM,7S8 - 789,1.3,Thu,09:15,MEX,00:05:10,1,Fri,12:30,00:21:15,00:04:55,HYD,MPM
171,AM,7S8 - 789,1.3,Wed,09:15,MEX,00:05:10,1,Thu,12:30,00:21:15,00:04:55,HYD,MPM
172,AM,7S8 - 789,1.3,Tue,01:01,MEX,00:06:10,1,Wed,05:20,00:22:19,00:07:10,HYD,MPM
173,AM,7S8 - 789,1.3,Wed,01:01,MEX,00:06:10,1,Thu,05:20,00:22:19,00:07:10,HYD,MPM
174,EK,388 - 388,14.3,Fri,13:55,DXB,00:03:00,1,Sat,19:50,00:23:55,00:16:50,HYD,MPM
175,EK,388 - 388,14.3,Mon,13:55,DXB,00:03:00,1,Tue,19:50,00:23:55,00:16:50,HYD,MPM
